crno	cno	uno	start_date	rate
1	3	3	2026-04-02	1
2	4	1	2026-04-03	1,2,3
3	6	2	2026-04-04	1
4	4	10	2026-04-03	1,2,3
5	6	4	2026-04-04	1
6	6	4	2026-04-01	1
7	8	9	2026-04-02	1
8	8	3	2026-04-03	1,2
9	8	4	2026-04-04	1,2,3,4
10	8	6	2026-04-01	1,2,3,4,5,6,7,8,9,10
11	8	8	2026-04-02	1,2,3
12	8	10	2026-04-03	1,2,3,4,5,6,7,8
13	11	2	2026-04-04	1,2,3
14	11	3	2026-04-01	1,2,3
15	11	4	2026-04-02	1,2,3
16	11	5	2026-04-03	1,2,3
17	11	6	2026-04-04	1,2,3
18	12	8	2026-04-02	1,2,3
19	12	8	2026-04-03	1,2,3
20	12	8	2026-04-04	1,2,3
21	8	8	2026-04-02	1,2,3
22	11	5	2026-04-03	1,2,3
23	8	8	2026-04-02	1,2,3
24	6	4	2026-04-04	1
25	8	8	2026-04-02	1,2,3
26	8	8	2026-04-02	1,2,3
27	11	6	2026-04-04	1,2,3
28	8	10	2026-04-07	1,2,5
29	3	1	2026-03-07	1,2,3,4,5
