scno	cno	start_date	exam_date	stime
1	1	2026-04-22	2026-05-25	08:00, 04:00, 05:00
2	2	2026-04-21	2026-05-25	11:00, 12:00, 13:00
3	3	2026-04-20	2026-05-25	14:00, 15:00, 16:00
4	4	2026-04-19	2026-05-25	17:00, 18:00, 19:00
5	5	2026-04-18	2026-05-25	20:00, 08:00, 04:00
6	6	2026-04-17	2026-05-26	05:00, 11:00, 12:00
7	7	2026-04-16	2026-05-26	13:00, 14:00, 15:00
8	8	2026-04-15	2026-05-26	16:00, 17:00, 18:00
9	9	2026-04-14	2026-05-26	19:00, 20:00, 08:00
10	5	2026-04-13	2026-05-26	04:00, 05:00, 11:00
11	11	2026-04-12	2026-05-26	12:00, 13:00, 14:00
12	12	2026-04-11	2026-05-26	15:00, 16:00, 17:00
13	13	2026-04-05	2026-05-27	18:00, 19:00, 20:00
14	14	2026-04-04	2026-05-27	08:00, 04:00, 05:00
15	15	2026-04-08	2026-05-27	11:00, 12:00, 13:00
16	16	2026-04-07	2026-05-27	14:00, 15:00, 16:00
17	17	2026-04-06	2026-05-27	17:00, 18:00, 19:00
18	18	2026-04-05	2026-05-27	20:00, 08:00, 04:00
19	16	2026-04-01	2026-04-20	08:00, 12:00, 15:00
